"image","xmin","ymin","xmax","ymax","label"
"T4B_190712_3.2.JPG",4521.042956656347,1334.0508900928794,4992.792182662539,1865.639512383901,"brown"
"T4B_190712_3.2.JPG",4763.859326625387,923.8099845201239,5217.9276315789475,1623.5487616099072,"brown"
"T4B_190712_3.2.JPG",5327.883126934985,1239.7687693498453,5773.195626934985,1742.6712461300312,"brown"
"T4B_190712_3.2.JPG",5680.582430340558,3566.998839009288,6000.000000000001,3885.763351393189,"brown"
"T4B_190712_3.2.JPG",5589.033475232199,3819.417569659443,5987.688660990712,4000.0000000000005,"brown"
"T4B_190712_3.2.JPG",5833.688080495356,1629.4746517027866,5964.613970588235,2037.9256965944273,"brown"
"T4B_190712_3.2.JPG",5515.431501547988,1791.9407894736844,5772.058823529412,2158.523606811146,"brown"
"T4B_190712_3.2.JPG",4909.491099071208,314.2172987616099,5274.284055727555,706.0274767801858,"brown"
"T4B_190712_3.4.JPG",1041.5537925696594,2848.345588235294,1450.9723297213623,3121.5895897832816,"brown"
"T4B_190712_3.4.JPG",971.8943498452013,1271.3090170278638,1397.857004643963,1693.2082043343653,"brown"
"T4B_190712_3.4.JPG",57.589976780185765,1125.8465557275542,729.9970975232198,1829.6729876160991,"brown"
"T4B_190712_3.4.JPG",330.56791795665634,277.93633900928796,853.5216718266254,458.5671439628484,"brown"
"T4B_190712_3.4.JPG",283.93479102167186,21.76857585139319,782.701238390093,198.4810371517028,"brown"
"T4B_190712_3.4.JPG",1179.4940015479876,37.9015092879257,1436.8711300309599,282.3142414860681,"brown"
"T4B_190712_3.4.JPG",1746.5170278637772,793.0534055727554,2261.005224458205,1251.0400541795666,"brown"
"T4B_190712_3.4.JPG",2686.4599458204334,714.468846749226,3043.1743421052633,1262.5048374613002,"brown"
"T4B_190712_3.4.JPG",2848.1279024767805,372.702205882353,3236.213235294118,624.9274380804954,"brown"
"T4B_190712_3.4.JPG",3556.8885448916412,308.17047213622294,4051.2529024767805,579.2134287925696,"brown"
"T4B_190712_3.4.JPG",2873.839009287926,1799.076044891641,3195.9413699690404,2228.690982972136,"brown"
"T4B_190712_3.4.JPG",3620.1625386996907,1006.2886996904025,3878.6764705882356,1202.326818885449,"brown"
"T4B_190712_3.4.JPG",4074.5936532507744,1667.3519736842106,4450.416021671827,1962.001741486068,"brown"
"T4B_190712_3.4.JPG",4418.4162151702785,1815.6443498452013,4818.6919504643965,2287.417763157895,"brown"
"T4B_190712_3.4.JPG",3998.1617647058824,2308.533281733746,4482.270704334365,2791.4086687306503,"brown"
"T4B_190712_3.4.JPG",3620.0657894736846,2582.8173374613007,4121.299342105263,3451.1416408668733,"brown"
"T4B_190712_3.4.JPG",4296.8991873065015,2874.6613777089783,4565.982972136223,3276.4367260061917,"brown"
"T4B_190712_3.4.JPG",4439.701044891641,3406.201625386997,4749.733939628483,3876.7414860681115,"brown"
"T4B_190712_3.4.JPG",4705.93072755418,3137.262964396285,5257.425503095976,3538.11919504644,"brown"
"T4B_190712_3.4.JPG",4771.236455108359,2366.437693498452,5053.0669504643965,2798.90673374613,"brown"
"T4B_190712_3.4.JPG",5262.383900928793,2206.922407120743,5676.905959752323,2757.570626934985,"brown"
"T4B_190712_3.4.JPG",4789.255998452013,1924.1002321981425,5162.925696594428,2414.2076238390096,"brown"
"T4B_190712_3.4.JPG",5568.861261609907,600.6917569659444,5962.316176470588,1139.6091331269351,"brown"
"T4B_190712_3.4.JPG",4983.842879256967,0,5722.886029411766,532.6770510835913,"brown"
"T4B_190712_2.5.JPG",159.78134674922603,712.703173374613,578.5845588235295,1136.56153250774,"brown"
"T4B_190712_2.5.JPG",191.5392801857585,341.4280185758514,466.35545665634675,756.2886996904025,"brown"
"T4B_190712_2.5.JPG",0,38.69969040247678,273.8728715170279,349.6758900928793,"brown"
"T4B_190712_2.5.JPG",318.3533281733746,40.53792569659443,648.7761222910217,293.7790247678019,"brown"
"T4B_190712_2.5.JPG",750.2418730650155,0,1190.4266640866874,340.6056501547988,"brown"
"T4B_190712_2.5.JPG",624.6130030959753,338.186919504644,1136.3196594427245,824.7871517027864,"brown"
"T4B_190712_2.5.JPG",0,1046.3670665634675,233.64938080495358,1336.638931888545,"brown"
"T4B_190712_2.5.JPG",506.6273219814242,1015.794311145511,819.514318885449,1476.1029411764707,"brown"
"T4B_190712_2.5.JPG",765.6008126934985,1587.2678018575853,1037.0549535603716,1840.7507739938083,"brown"
"T4B_190712_2.5.JPG",953.874806501548,1929.37306501548,1424.9467879256968,2352.96536377709,"brown"
"T4B_190712_2.5.JPG",1457.4787151702787,1690.6927244582046,1828.7054953560373,2207.8657120743037,"brown"
"T4B_190712_2.5.JPG",1792.8115325077401,1411.3535216718267,2127.2494195046443,1879.1602167182664,"brown"
"T4B_190712_2.5.JPG",1827.3993808049536,1164.6188080495356,2398.2198142414863,1410.8214009287926,"brown"
"T4B_190712_2.5.JPG",0,3757.3529411764707,370.67047213622294,4000,"brown"
"T4B_190712_2.5.JPG",1235.5359907120744,3763.1578947368425,1491.8246904024768,3987.6402863777093,"brown"
"T4B_190712_2.5.JPG",1721.2896671826627,3361.86629256966,2154.3150154798764,3579.7455495356044,"brown"
"T4B_190712_2.5.JPG",2267.946981424149,3778.395897832818,2668.7064628482976,4000.0000000000005,"brown"
"T4B_190712_2.5.JPG",1853.9086687306503,3603.8602941176473,2196.231617647059,4000.0000000000005,"brown"
"T4B_190712_2.5.JPG",514.1979489164087,3373.040828173375,879.1602167182663,3744.3885448916412,"brown"
"T4B_190712_2.5.JPG",2610.2699303405575,3665.77979876161,2904.290828173375,3916.9166021671826,"brown"
"T4B_190712_2.5.JPG",2763.980263157895,3430.606617647059,3128.7732198142417,3969.717492260062,"brown"
"T4B_190712_2.5.JPG",2731.71439628483,3042.5696594427245,3083.688080495356,3592.6615712074304,"brown"
"T4B_190712_2.5.JPG",2258.3446207430343,2653.1298374613007,2848.4907120743037,3211.0342492260065,"brown"
"T4B_190712_2.5.JPG",2268.164667182663,2446.013931888545,2491.945626934985,2821.1832430340555,"brown"
"T4B_190712_2.5.JPG",2032.701238390093,2539.2076238390096,2306.815982972136,2921.0042569659445,"brown"
"T4B_190712_2.5.JPG",1866.2683823529412,2212.5338622291024,2179.856811145511,2523.5826238390096,"brown"
"T4B_190712_2.5.JPG",2459.9700077399384,2064.0963622291024,2799.7049148606816,2395.510835913313,"brown"
"T4B_190712_2.5.JPG",2526.122291021672,1928.9618808049538,2778.154024767802,2173.0359907120746,"brown"
"T4B_190712_2.5.JPG",2827.326818885449,2066.781153250774,3141.7134287925696,2413.8931888544894,"brown"
"T4B_190712_2.5.JPG",1747.0007739938083,556.71923374613,2024.6710526315792,806.0903637770898,"brown"
"T4B_190712_2.5.JPG",1892.5841718266256,766.2538699690404,2161.2809597523224,1037.1758900928794,"brown"
"T4B_190712_2.5.JPG",2044.6739551083592,694.7561919504644,2403.3475232198143,1016.0361842105264,"brown"
"T4B_190712_2.5.JPG",2830.059984520124,107.34326625386997,3365.2525154798764,559.9603328173375,"brown"
"T4B_190712_2.5.JPG",3055.2196207430343,2165.1509287925696,3551.5673374613007,2680.969427244582,"brown"
"T4B_190712_2.5.JPG",4430.364744582043,1213.2594814241486,4907.846362229102,1673.7132352941176,"brown"
"T4B_190712_2.5.JPG",3712.7515479876165,508.65905572755423,4030.161571207431,1134.7958591331271,"brown"
"T4B_190712_2.5.JPG",4407.556114551084,1903.8796439628484,4891.302244582043,2290.0058049535605,"brown"
"T4B_190712_2.5.JPG",3028.1782120743037,1646.4299535603716,3365.179953560372,1947.3442337461302,"brown"
"T4B_190712_2.5.JPG",2823.5777863777093,973.8535216718267,3166.408668730651,1340.484713622291,"brown"
"T4B_190712_2.5.JPG",3820.5059984520126,2571.3525541795666,4302.631578947368,3109.278250773994,"brown"
"T4B_190712_2.5.JPG",3649.9854876160994,2516.8827399380807,3954.600425696595,2981.7869582043345,"brown"
"T4B_190712_2.5.JPG",3165.586300309598,3223.5874613003098,3707.430340557276,3910.1441563467497,"brown"
"T4B_190712_2.5.JPG",3783.983165634675,2986.745356037152,4117.308436532508,3463.6948529411766,"brown"
"T4B_190712_2.5.JPG",3781.201625386997,3301.131965944273,4135.545665634675,3843.8709365325085,"brown"
"T4B_190712_2.5.JPG",3989.8655185758516,3715.0493421052633,4317.095588235295,3974.3372678018577,"brown"
"T4B_190712_2.5.JPG",4216.742453560372,3344.6933049535605,4506.119388544892,3934.186339009288,"brown"
"T4B_190712_2.5.JPG",3621.952399380805,1448.3601006191952,4239.768769349846,1830.1325464396286,"brown"
"T4B_190712_2.5.JPG",3887.770897832818,2379.764899380805,4147.131385448917,2743.5178018575853,"brown"
"T4B_190712_2.5.JPG",4305.800116099072,2351.5866873065015,5051.978521671827,2609.592685758514,"brown"
"T4B_190712_2.5.JPG",4943.885448916409,2696.71536377709,5329.552051083591,3093.6290634674924,"brown"
"T4B_190712_2.5.JPG",4922.721555727555,3490.373452012384,5258.659055727555,3882.5222523219813,"brown"
"T4B_190712_2.5.JPG",5628.749032507741,3562.451625386997,6000.000000000001,4000,"brown"
"T4B_190712_2.5.JPG",5299.922600619196,2548.398800309598,5517.874419504645,3084.558823529412,"brown"
"T4B_190712_2.5.JPG",4228.739357585139,483.1898219814242,4782.9189241486065,1070.167376160991,"brown"
"T4B_190712_2.5.JPG",4700.174148606811,638.3755804953561,5010.400541795666,1037.0549535603716,"brown"
"T4B_190712_2.5.JPG",2436.4841331269354,1131.5063854489165,2784.442724458205,1460.7681888544894,"brown"
"T4B_190712_2.5.JPG",3166.481230650155,1883.997678018576,3551.954334365325,2152.887964396285,"brown"
"T4B_190712_2.5.JPG",3268.6000386996907,968.1936919504644,3619.291795665635,1460.5988777089783,"brown"
"T4B_190712_2.5.JPG",4338.573916408669,2839.9284055727558,4798.90673374613,3478.2797987616104,"brown"
"T4B_190712_2.5.JPG",2669.069272445821,608.2140092879257,3162.272639318886,899.0421826625387,"brown"
"T4B_190712_2.5.JPG",3748.0166408668733,1910.966524767802,4078.463622291022,2307.1787925696594,"brown"
"T4B_190712_2.5.JPG",4730.335719814242,1582.8657120743035,4963.791602167184,1920.3028250773996,"brown"
"T4B_190712_2.5.JPG",5225.764318885449,1655.0164473684213,5537.4419504643965,2075.633707430341,"brown"
"T4B_190712_2.5.JPG",4828.874806501548,382.7883126934985,5138.085332817337,682.6625386996905,"brown"
"T4B_190712_2.5.JPG",5672.552244582043,1435.4440789473686,5904.266640866873,1783.0882352941178,"brown"
"T4B_190712_2.6.JPG",2341.984326625387,1446.763738390093,2721.676664086687,2013.1337074303408,"brown"
"T4B_190712_2.6.JPG",3348.5874613003098,1209.0267027863779,3782.4593653250777,1709.3653250773996,"brown"
"T4B_190712_2.6.JPG",2942.2890866873067,2658.934791021672,3751.0158668730655,2962.7515479876165,"brown"
"T4B_190712_2.6.JPG",2833.059210526316,2981.3999613003098,3225.8852554179566,3207.5996517027866,"brown"
"T4B_190712_2.6.JPG",1490.4218266253872,3585.5988777089788,1850.2805727554182,3765.5766253869974,"brown"
"T4B_190712_2.6.JPG",968.2420665634676,3384.6749226006195,1338.2836687306503,4000.0000000000005,"brown"
"T4B_190712_2.6.JPG",587.6789860681115,3051.180340557276,908.1124226006193,3347.9344040247684,"brown"
"T4B_190712_2.6.JPG",571.062306501548,2760.9568498452013,910.265092879257,3081.704721362229,"brown"
"T4B_190712_2.6.JPG",522.6393188854489,2462.074303405573,826.1900154798761,2672.431308049536,"brown"
"T4B_190712_2.6.JPG",14.560758513931889,2344.6933049535605,402.5493421052632,2717.8308823529414,"brown"
"T4B_190712_2.6.JPG",254.28115325077403,1313.6126160990714,597.6441563467492,1782.1933049535605,"brown"
"T4B_190712_2.6.JPG",1491.8005030959753,2858.480069659443,1677.825077399381,3253.0959752321983,"brown"
"T4B_190712_2.6.JPG",1424.656540247678,2651.0497291021675,1679.905185758514,2862.3500386996907,"brown"
"T4B_190712_2.6.JPG",1441.6118421052633,1906.419311145511,1702.1333204334367,2117.4293730650156,"brown"
"T4B_190712_2.6.JPG",883.8767414860682,1520.0270897832818,1163.3610681114553,1827.9073142414861,"brown"
"T4B_190712_2.6.JPG",588.9851006191951,1727.4574303405575,1070.9897445820434,2014.9235681114553,"brown"
"T4B_190712_2.6.JPG",1262.359713622291,1118.6145510835913,1828.1491873065015,1565.015479876161,"brown"
"T4B_190712_2.6.JPG",1735.0038699690404,621.7347136222911,2187.669311145511,1042.1826625386998,"brown"
"T4B_190712_2.6.JPG",1213.9609133126935,419.40789473684214,1513.3755804953562,756.046826625387,"brown"
"T4B_190712_2.6.JPG",1889.778444272446,55.67917956656347,2182.517414860681,367.26006191950466,"brown"
"T4B_190712_2.6.JPG",2451.117453560372,70.82043343653251,2808.4123452012386,347.015286377709,"brown"
"T4B_190712_2.6.JPG",2369.001547987616,266.4715557275542,2743.082430340557,829.84229876161,"brown"
"T4B_190712_2.6.JPG",2805.9936145510837,531.733746130031,3241.534442724458,922.2861842105265,"brown"
"T4B_190712_2.6.JPG",3045.714009287926,43.440402476780186,3404.121517027864,567.7728328173374,"brown"
"T4B_190712_2.6.JPG",1219.6933049535605,0,1651.5092879256968,247.79895510835914,"brown"
"T4B_190712_2.6.JPG",742.8889318885449,71.81211300309597,1038.796439628483,291.3602941176471,"brown"
"T4B_190712_2.6.JPG",374.9758126934985,0,723.8293343653252,430.2196207430341,"brown"
"T4B_190712_2.6.JPG",164.30437306501548,0,406.1532507739938,464.5897832817338,"brown"
"T4B_190712_4.2.JPG",975.8852554179567,862.8821594427245,1378.531346749226,1341.5247678018577,"brown"
"T4B_190712_4.2.JPG",631.8450077399381,638.7625773993808,1104.029605263158,1158.983165634675,"brown"
"T4B_190712_4.2.JPG",22.61513157894737,444.1998839009288,463.69485294117646,1111.4067337461302,"brown"
"T4B_190712_4.2.JPG",285.50696594427245,332.72058823529414,590.0009674922601,625.1209365325078,"brown"
"T4B_190712_4.2.JPG",479.7552244582044,16.85855263157895,884.5539860681115,416.28773219814246,"brown"
"T4B_190712_4.2.JPG",1768.1162925696597,437.23393962848303,2121.226780185759,765.3589396284831,"brown"
"T4B_190712_4.2.JPG",2200.7546439628486,275.5417956656347,2541.432856037152,634.9893575851394,"brown"
"T4B_190712_4.2.JPG",2657.918924148607,0,2971.749226006192,296.94756191950466,"brown"
"T4B_190712_4.2.JPG",2598.152089783282,961.7356811145512,3057.323916408669,1508.5623065015482,"brown"
"T4B_190712_4.2.JPG",1961.8808049535605,0,2207.0433436532508,146.28482972136223,"brown"
"T4B_190712_4.2.JPG",24.06636996904025,1828.8748065015482,327.13332043343655,2244.654605263158,"brown"
"T4B_190712_4.2.JPG",259.69910990712077,2066.1280959752326,627.9750386996905,2575.1499613003098,"brown"
"T4B_190712_4.2.JPG",272.90537925696594,1363.5352167182664,529.9438854489165,1725.7401315789475,"brown"
"T4B_190712_4.2.JPG",950.561145510836,1448.8922213622293,1282.918924148607,1775.372484520124,"brown"
"T4B_190712_4.2.JPG",1519.9787151702787,1413.1433823529412,1786.1358359133128,2109.2540634674924,"brown"
"T4B_190712_4.2.JPG",1809.9119582043345,1764.826818885449,2292.908281733746,2161.450270897833,"brown"
"T4B_190712_4.2.JPG",228.90866873065016,2860.439241486068,561.7743808049536,3278.371710526316,"brown"
"T4B_190712_4.2.JPG",0,3358.3591331269354,239.9138931888545,3671.4880030959757,"brown"
"T4B_190712_4.2.JPG",329.5278637770898,3291.55379256966,589.6623452012384,3575.0532120743037,"brown"
"T4B_190712_4.2.JPG",725.7401315789474,3362.6402863777093,1179.0828173374614,3755.2970201238395,"brown"
"T4B_190712_4.2.JPG",393.3823529411765,3619.8964783281735,1024.5259287925699,3979.803599071208,"brown"
"T4B_190712_4.2.JPG",1521.1880804953562,3350.4256965944273,1843.6774380804954,3762.8676470588234,"brown"
"T4B_190712_4.2.JPG",2018.527476780186,3315.789473684211,2311.2664473684213,3657.3626160990716,"brown"
"T4B_190712_4.2.JPG",2298.689047987616,3247.5812693498456,2605.3357198142417,3540.900735294118,"brown"
"T4B_190712_4.2.JPG",1466.8150154798764,2701.165828173375,1951.5528250773996,3033.571981424149,"brown"
"T4B_190712_4.2.JPG",1125.435371517028,2410.386029411765,1508.3688080495358,2873.0650154798764,"brown"
"T4B_190712_4.2.JPG",1608.093072755418,2264.730069659443,2214.8316563467492,2763.714202786378,"brown"
"T4B_190712_4.2.JPG",2111.3825464396286,2561.8227554179566,2562.669311145511,2889.2946981424147,"brown"
"T4B_190712_4.2.JPG",2277.573529411765,2268.164667182663,2746.783088235294,2908.7171052631584,"brown"
"T4B_190712_4.2.JPG",2884.046052631579,3039.2076238390096,3298.0843653250777,3534.0799148606816,"brown"
"T4B_190712_4.2.JPG",2713.1627321981427,3541.3119195046443,3079.7213622291024,3773.4858746130035,"brown"
"T4B_190712_4.2.JPG",3389.99613003096,3215.9684597523224,3660.5311532507744,3542.0859133126937,"brown"
"T4B_190712_4.2.JPG",2710.744001547988,1824.9080882352941,3036.1116486068113,2156.2741873065015,"brown"
"T4B_190712_4.2.JPG",3002.152670278638,1677.075270897833,3368.6871130030963,1979.5859133126937,"brown"
"T4B_190712_4.2.JPG",3220.1044891640868,1382.8850619195048,3688.322368421053,1778.8796439628484,"brown"
"T4B_190712_4.2.JPG",4112.229102167183,1471.1687306501549,4525.759481424148,1855.1180340557275,"brown"
"T4B_190712_4.2.JPG",3732.681888544892,1745.2109133126937,4258.973490712075,2101.6108746130035,"brown"
"T4B_190712_4.2.JPG",3853.037925696595,2615.1557662538703,4220.418924148607,2922.1410603715176,"brown"
"T4B_190712_4.2.JPG",5035.386029411765,1105.6985294117649,5442.96633126935,1580.2051083591332,"brown"
"T4B_190712_4.2.JPG",3218.072755417957,0,3513.1095201238395,253.6280959752322,"brown"
"T4B_190712_4.2.JPG",4098.345588235295,441.4909055727554,4451.141640866874,677.0994582043344,"brown"
"T4B_190712_4.2.JPG",4655.669504643964,1959.2202012383902,5046.584752321982,2354.9729102167184,"brown"
"T4B_190712_4.2.JPG",5256.385448916409,2044.1660216718267,5595.926857585139,2616.171633126935,"brown"
"T4B_190712_4.2.JPG",5198.650348297214,13.254643962848299,5438.3223684210525,273.38912538699697,"brown"
"T4B_190712_4.2.JPG",5305.77592879257,2860.8262383900933,5522.736068111455,3185.0812693498456,"brown"
"T4B_190712_4.2.JPG",5286.934017027864,1683.75096749226,5573.11822755418,1969.5723684210527,"brown"
"T4B_190712_4.2.JPG",4135.400541795666,3800.962654798762,4304.010255417957,4000,"brown"
"T4B_190712_4.2.JPG",4425.188660990712,2363.2933436532508,4898.945433436533,2996.2509674922603,"brown"
"T4B_190712_4.2.JPG",3236.3341718266256,1987.3984133126937,3621.5654024767805,2348.8777089783284,"brown"
"T4B_190712_4.2.JPG",3101.6592492260065,3438.322368421053,3442.96633126935,3733.576818885449,"brown"
"T4B_190712_4.2.JPG",3276.219040247678,3685.710139318886,3800.62403250774,4000.0000000000005,"brown"
"T4B_190712_4.1.JPG",285.38602941176475,1805.6308049535605,553.5265092879258,2052.679953560372,"brown"
"T4B_190712_4.1.JPG",316.85371517027863,2115.8813854489167,567.3374613003095,2354.803599071208,"brown"
"T4B_190712_4.1.JPG",1022.9295665634676,1870.7430340557278,1456.6805340557275,2379.8616486068113,"brown"
"T4B_190712_4.1.JPG",1398.1956269349846,3070.022252321982,1647.639318885449,3290.6104876160994,"brown"
"T4B_190712_4.1.JPG",1530.3066950464397,3488.0998452012386,1820.167376160991,3862.616099071208,"brown"
"T4B_190712_4.1.JPG",1675.9868421052633,3775.2031733746135,1943.2807662538703,4000.0000000000005,"brown"
"T4B_190712_4.1.JPG",1270.7768962848297,3805.921052631579,1670.9800696594427,4000.0000000000005,"brown"
"T4B_190712_4.1.JPG",1874.105069659443,3667.231037151703,2125.31443498452,3928.5990712074304,"brown"
"T4B_190712_4.1.JPG",1970.7091718266256,3920.762383900929,2246.9765866873067,4000,"brown"
"T4B_190712_4.1.JPG",2090.0493421052633,3622.992453560372,2425.043537151703,3878.6764705882356,"brown"
"T4B_190712_4.1.JPG",2895.4382739938083,2570.530185758514,3215.025154798762,2935.589202786378,"brown"
